AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
477,Peace Agreement Between the Governments of the Republic of Rwanda and the Democratic Republic of the Congo on the Withdrawal of the Rwandan Troops from the Territory of the Democratic Republic of the Congo and the Dismantling of the Ex-FAR and Interahamwe Forces in the Democratic Republic of the Congo (DRC),InterIntra,Democratic Republic of Congo/Rwanda,30/07/2002,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2002
478,Peace Agreement between the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone (RUF/SL) (Lome Agreement),Intra,Sierra Leone,07/07/1999,3,1,3,3,2,3,SubComp,FrAg,Multiparty signed/agreed,0,2,1999
479,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),Intra,Philippines/Mindanao,02/09/1996,3,1,0,3,3,3,Imp,ImpMod,Multiparty signed/agreed,3,0,1996
481,Peace Treaty and Principles of Interrelation between Russian Federation and Chechen Republic Ichkeria,Intra,Russia/Chechnya,12/05/1997,0,0,1,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1997
482,Peshawar Accord,Intra,Afghanistan,24/04/1992,0,0,0,0,2,3,SubPar,Iss,Multiparty signed/agreed,0,0,1992
484,Plate-forme portant consensus national sur la période transitoire,Intra,Algeria,26/01/1994,0,0,1,0,3,3,Pre,Prin,Multiparty signed/agreed,0,0,1994
485,Political Charter,Intra,South Sudan/Sudan,10/04/1996,1,0,0,0,1,0,Pre,Proc,Multiparty signed/agreed,0,0,1996
486,Political Charter between the Sudan Government and the SPLA (United),Intra,South Sudan/Sudan,26/04/1995,2,0,0,1,1,1,Pre,Prin,Multiparty signed/agreed,2,0,1995
488,Preliminary Agreement on National Reconciliation Pact,Intra,Central African Republic,18/01/1997,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1997
489,Pretoria Agreement on the Peace Process in Côte d'Ivoire ('Pretoria I'),Intra,Cote d'Ivoire,06/04/2005,0,0,0,3,1,1,Imp,ExtSub,Multiparty signed/agreed,0,0,2005
490,Pretoria Minute,Intra,South Africa,06/08/1990,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1990
492,Proposal for the Establishment of a Coordinating Commission,Intra,Georgia/Abkhazia,11/05/1994,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1994
493,Protocol I- Basic Principles,Intra,Mozambique,18/10/1991,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1991
494,Protocol II- Criteria and Arrangements for the Formation and Recognition of Parties,Intra,Mozambique,13/11/1991,0,0,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1991
495,Protocol III- Principles of the Electoral Act,Intra,Mozambique,12/03/1992,0,0,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1992
496,Protocol between the Government of Sudan and the Sudan People's Liberation Movement on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and the Blue Nile States,Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,26/05/2004,3,1,2,0,2,3,SubPar,MultIss,Multiparty signed/agreed,3,0,2004
497,Protocol between the Government of the Republic of India and the Government of the People's Republic of China on Modalities for the Implementation of Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China,Inter,China/India,11/04/2005,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2005
498,Protocol between the Government of the Sudan and the Sudan People's Liberation Movement (SPLM) on Power Sharing,Intra,South Sudan/Sudan,26/05/2004,3,1,3,2,3,3,SubPar,Iss,Multiparty signed/agreed,3,1,2004
499,Protocol Concerning the Peace Monitoring Group,Intra,Papua New Guinea/Bougainville,29/04/1998,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1998
500,Protocol Concerning the Redeployment in Hebron,Intra,Israel/Palestine,17/01/1997,0,0,0,2,0,0,Imp,ImpMod,Multiparty signed/agreed,3,0,1997
501,Protocol Concerning Safe Passage between the West Bank and the Gaza Strip,Intra,Israel/Palestine,05/10/1999,0,1,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1999
503,Protocol of Agreement between the Government of the Republic of  Rwanda and the RPF on the Rule of Law,Intra,Rwanda,18/08/1992,0,1,3,0,1,0,SubPar,Iss,Multiparty signed/agreed,0,2,1992
504,Protocol of Agreement on Power-sharing within the Framework of  broad-based Transitional Government between the Government of the Republic of Rwanda and the Rwandese Patriotic Front,Intra,Rwanda,30/10/1992,0,1,0,0,2,2,SubPar,Iss,Multiparty signed/agreed,0,0,1992
505,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Repatriation of Rwandese Refugees and the Resettlement of Displaced Persons,Intra,Rwanda,09/06/1993,0,1,0,0,1,0,SubPar,Iss,Multiparty signed/agreed,0,0,1993
506,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on Miscellaneous Issues and Final Provisions,Intra,Rwanda,03/08/1993,0,0,2,3,2,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1993
507,Protocol of Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front on the Integration of the Armed Forces of the Two Parties,Intra,Rwanda,03/08/1993,0,1,0,3,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1993
509,"Protocol of the Meeting of Delegates for the Peaceful Resolution of the Crisis in the Chechen Republic, with the Cooperation of the OSCE",Intra,Russia/Chechnya,21/06/1995,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1995
510,Protocol of the Meeting of Delegations on the Issue of Peaceful Resolution of the Crisis in the Chechen Republic with OSCE Support,Intra,Russia/Chechnya,20/06/1995,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1995
511,Protocol of the Meeting of the Commissions on the Negotiations Regarding a Ceasefire and Cessation of Hostilities and on Measures to Settle the Armed Conflict on the Territory of the Chechen Republic,Intra,Russia/Chechnya,10/06/1996,0,0,0,0,1,0,Cea,Ceas,Multiparty signed/agreed,0,0,1996
512,Protocol of the Meeting of the Working Groups on the Question of a Settlement of the Armed Conflict on the Territory of the Chechen Republic,Intra,Russia/Chechnya,28/05/1996,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1996
513,"Protocol of the Meeting of the Working Groups, Formed under the Negotiations Commissions, to Locate Missing Persons and to Free Forcibly Detained Persons",Intra,Russia/Chechnya,10/06/1996,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1996
514,Protocol on Military Issues,Intra,Tajikistan,08/03/1997,0,0,0,3,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1997
515,Protocol on Political Issues,Intra,Tajikistan,18/05/1997,0,0,0,0,1,2,SubPar,Iss,Multiparty signed/agreed,0,0,1997
516,Protocol on Refugee Issues,Intra,Tajikistan,13/01/1997,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
517,Protocol on Settlement of the Military and Political Situation in the areas of Confrontation,Intra,Tajikistan,11/12/1996,0,0,0,0,1,0,Pre,Conf,Multiparty signed/agreed,0,0,1996
518,Protocol on the fundamental Principles for establishing Peace and National Accord in Tajikstan,Intra,Tajikistan,17/08/1995,0,0,0,1,1,1,Pre,Proc,Multiparty signed/agreed,0,0,1995
519,Protocol on the Guarantees of Implementation of the General Agreement on Establishment of Peace and National Accord in Tajikstan,Intra,Tajikistan,27/05/1997,0,0,3,1,1,1,Imp,ImpMod,Multiparty signed/agreed,0,0,1997
521,"Protocol on the meeting of the delegation of the state commission of the republic of Tajikstan and field commanders of Karategin administration, held in Garm 15-16 September 1996",Intra,Tajikistan,16/09/1996,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1996
522,"Protocole d'accord additionnel entre le Gouvernement de la Republique du Niger et l'Union des Forces de la Resistance Armee (FPLS, MUR, FAR) et les Forces Armees Revolutionnaires du Sahara",Intra,Niger/Air and Azawad,23/11/1997,0,0,0,2,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
523,"Protocole sur les principes de négociation en vue d’un accord de paix conclu par le
Gouvernement et l’EZLN (Ejército zapatista de liberación nacional)",Intra,Mexico,11/09/1995,0,1,0,0,2,0,Pre,Proc,Multiparty signed/agreed,0,0,1995
524,Quadripartite Agreement on Voluntary Return of Refugees and Displaced Persons,Intra,Georgia/Russia/Abkhazia,04/04/1994,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1994
525,Record of the first meeting of the Coordinating Council of the Georgian and Abkhaz Parties and Statute of the Coordinating Council,Intra,Georgia/Abkhazia,18/12/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
527,"Resolution no.2 Creating a Joint Monitoring Contingent to Oversee the Peace Situation in Upper Minabay, Buldon, Maghuindanao",Intra,Philippines/Mindanao,16/10/1998,0,0,0,2,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1998
528,Resolution on Weapons Disposal,Intra,Papua New Guinea/Bougainville,09/05/2001,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2001
529,Rules and Procedures in the Administration of the Joint Secretariat of the Joint GRF-MILF Coordinating Committees on Cessation of Hostilities,Intra,Philippines/Mindanao,18/05/1999,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1999
530,Rules and Procedures in the Determination and Verification of the Coverage of Cessation of Hostilities,Intra,Philippines/Mindanao,18/05/1999,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1999
531,"Agreement between Russian Federation, Republic of Kazakstan, Kyrgyz Republic, Republic of Tajikstan and People's Republic of China on Confidence Building in the Military Field in the Border Area",Inter,China/Kazakhstan/Kyrgyzstan/Russia/Tajikistan,26/04/1996,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1996
532,Russian-Chechen Agreement,Intra,Russia/Chechnya,23/11/1996,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1996
533,Russian-Chechen Truce Agreement: Principles for Determining the Fundamentals of  Relations between the Russian Federation and the Chechen Republic [Khasavyut Accord],Intra,Russia/Chechnya,25/08/1996,0,0,1,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1996
535,Saudi-Yemeni Memorandum of Understanding,Inter,Saudi Arabia/Yemen,26/02/1995,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1995
536,UN Security Council Resolution 1633,InterIntra,Cote d'Ivoire,21/10/2005,0,0,1,0,2,0,Imp,ImpMod,Unilateral document,0,0,2005
537,UN Security Council Resolution 1701,Inter,Israel/Lebanon,11/08/2006,0,0,0,0,0,0,Imp,ImpMod,Unilateral document,0,0,2006
538,UN Security Council Resolution 687,Inter,Iraq/Kuwait,03/04/1991,0,0,1,0,0,0,SubPar,MultIss,Unilateral document,0,0,1991
539,Agreement to hold the ceremony of the Formal Peace Talks,Intra,Philippines/Mindanao,02/09/1999,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1999
540,"Sommet Extraordinaire des Chefs d'Etat de Governement sur la Situation en Côte d'Ivoire, Communiqué Final (Accra I)",InterIntra,Cote d'Ivoire,29/09/2002,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,2002
541,South-North Joint Declaration,Inter,North Korea/South Korea,15/06/2000,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,1,0,2000
542,SPLM-United / Operation Lifeline Sudan Agreement on Ground Rules,Intra,South Sudan/Sudan,01/05/1996,0,1,3,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1996
545,Statement of Understanding,Intra,Philippines/Mindanao,16/04/1993,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1993
546,Statement on the meeting between the Georgian and Abkhaz parties,Intra,Georgia/Abkhazia,14/08/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
547,Statement of Principles for New Constitutional Arrangements for Bosnia and Herzegovina (Carrington-Cutiliero Plan of March 1992),Intra,Bosnia and Herzegovina/Yugoslavia (former),18/03/1992,0,0,3,0,1,3,Pre,Prin,Agreement with subsequent status,2,0,1992
548,Status of Mission Agreement on the Establishment and Management of the Sri Lanka Monitoring Mission (SLMM),Intra,Sri Lanka,18/03/2002,0,0,3,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2002
549,Statute of the Commission on National Reconciliation,Intra,Tajikistan,21/02/1997,0,0,0,0,1,2,Imp,ImpMod,Multiparty signed/agreed,0,0,1997
550,Sudan Peace Agreement,Intra,South Sudan/Sudan,21/04/1997,3,1,3,2,3,3,SubPar,MultIss,Multiparty signed/agreed,3,0,1997
551,Supplement to the Abuja Accord,Intra,Liberia,17/08/1996,0,0,0,0,2,1,Imp,ExtSub,Multiparty signed/agreed,0,0,1996
552,"Acuerdo Complementario del 5 de Febrero de 1993

",Intra,El Salvador,05/02/1993,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1993
553,Tashkent Declaration on Fundamental Principles for a Peaceful Settlement of the Conflict in Afghanistan,InterIntra,Afghanistan,19/07/1999,0,1,0,0,1,1,Pre,Proc,Multiparty signed/agreed,0,0,1999
554,Technical Arrangements for the Implementation of the OAU Framework Agreement,Inter,Eritrea/Ethiopia,31/08/1999,0,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,2,1999
555,Tehran Declaration,Intra,Tajikistan,18/05/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
556,The Agreement Reached in the Multi-Party Negotiations (Good Friday Agreement or Belfast Agreement),Intra,Ireland/United Kingdom/Northern Ireland,10/04/1998,0,1,3,0,3,3,SubComp,FrAg,Multiparty signed/agreed,0,0,1998
557,Agreement covering Implementation of the Ceasefire (Arawa Agreement),Intra,Papua New Guinea/Bougainville,30/04/1998,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1998
558,The Bishkek Memorandum,Intra,Tajikistan,18/05/1997,0,0,0,0,1,1,Pre,Proc,Multiparty signed/agreed,0,0,1997
559,Joint Statement of the Government of the Republic of the Philippines (GRP) and the Panel for Peace Talks with the CPP/NPA/NDF and the National Democratic Front (NDF Delegation (Breukelen Joint Statement),Intra,Philippines,14/06/1994,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1994
560,The Burnham Declaration by Bougainville Leaders on the Re-Establishment of a Process for Lasting Peace and Justice on Bougainville,Intra,Papua New Guinea/Bougainville,18/07/1997,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1997
561,The Burnham Truce,Intra,Papua New Guinea/Bougainville,10/10/1997,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1997
563,"Basic Agreement on the Region of Eastern Slavonia, Baranja, and Western Sirmium ('The Erdut Agreement')",Intra,Croatia/Yugoslavia (former),12/11/1995,0,0,2,0,1,1,SubPar,MultIss,Multiparty signed/agreed,1,0,1995
564,The Final Communique of the Fourth Meeting of the Committee of Five of the Economic Community of West African States of the Liberian Crisis (Yamossoukro IV Accord),InterIntra,Liberia,30/10/1991,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1991
565,Forces Technical Agreement between the Transitional Government of the Republic of Burundi and the CNDD-FDD,Intra,Burundi,02/11/2003,0,1,0,3,1,0,SubPar,Iss,Multiparty signed/agreed,0,0,2003
567,The General Agreement signed in Addis Ababa,Intra,Somalia,08/01/1993,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1993
568,The Global Ceasefire Agreement,Intra,Burundi,16/11/2003,0,0,0,3,0,1,Cea,CeaMix,Multiparty signed/agreed,0,0,2003
569,The Hague Joint Declaration,Intra,Philippines,01/09/1992,0,0,0,0,1,0,Pre,Prin,Multiparty signed/agreed,0,0,1992
570,The Honiara Declaration,Intra,Papua New Guinea/Bougainville,23/01/1991,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
571,Fundamental Principles for the Future of Bougainville (The Hutjena Minute),Intra,Papua New Guinea/Bougainville,30/06/1999,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,2,0,1999
572,The Hutjena Record,Intra,Papua New Guinea/Bougainville,15/12/1999,0,1,0,0,1,0,Pre,PreMix,Multiparty signed/agreed,0,0,1999
573,"The Implementation Modalities for the Protocol on the Resolution of Conflict in Southern Kordofan and Blue Nile States, dated 26th May, 2004",Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,31/12/2004,3,0,0,0,3,3,Imp,ImpMod,Multiparty signed/agreed,3,0,2004
574,The Implementation Modalities of the Framework Agreement on Wealth Sharing,Intra,South Sudan/Sudan,31/12/2004,3,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2004
575,"The Implementation Modalities of the Protocol on Power Sharing, dated 26th May, 2004",Intra,South Sudan/Sudan,31/12/2004,1,0,3,1,3,3,Imp,ImpMod,Multiparty signed/agreed,3,0,2004
576,"The Implementation Modalities of the Protocol on the Resolution of the Abyei Conflict, dated 26th May, 2004",Intra,South Sudan/Sudan,31/12/2004,1,0,0,2,3,2,Imp,ImpMod,Multiparty signed/agreed,3,0,2004
577,The Lahore Declaration (and Joint Statement),Inter,India/Pakistan,21/02/1999,0,0,1,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1999
578,The Managua Protocol on Disarmament,Intra,Nicaragua,30/05/1990,0,1,0,0,0,2,Cea,Rel,Multiparty signed/agreed,0,0,1990
579,The Moluccas Agreement in Malino ('Malino II'),Intra,Indonesia/Moluccas,12/02/2002,0,0,0,1,0,0,SubPar,MultIss,Multiparty signed/agreed,0,2,2002
581,The Nairobi Declaration on the Final Phase of Peace in the Sudan,Intra,South Sudan/Sudan,05/06/2004,1,0,0,0,1,1,Imp,ExtSub,Multiparty signed/agreed,0,0,2004
582,"The Pretoria Protocol on Political, Defence and Security Power Sharing in Burundi",Intra,Burundi,08/10/2003,2,0,0,3,0,3,Imp,,Multiparty signed/agreed,0,0,2003
583,The Protocol between the Government of Sudan and the People's Liberation Movement on the Resolution of the Abyei Conflict,Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,26/05/2004,3,0,2,2,2,3,SubPar,MultIss,Multiparty signed/agreed,3,0,2004
584,"The Protocol on Outstanding Issues of Political, Defence and Security Power Sharing in Burundi ('Pretoria II Protocol')",Intra,Burundi,02/11/2003,0,0,0,0,0,2,SubPar,MultIss,Multiparty signed/agreed,0,3,2003
585,Protocol on the Joint Commission for the Implementation of the Agreement on a Provisional Ceasefire and the Cessation of Other Hostilities on the Tajik-Afghan Border and within the Country,Intra,Tajikistan,01/11/1994,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1994
586,Joint Bougainville Ex-combatants Agreement on Weapons Disposal (Rotakas Record),Intra,Papua New Guinea/Bougainville,03/05/2001,0,1,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2001
587,Sharm El Sheikh Memorandum: Implementation Timeline of Outstanding Commitments of Agreements Signed and the Resumption of Permanent Status Negotiations,Intra,Israel/Palestine,04/09/1999,0,0,1,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1999
588,The Tambea Accord,Intra,Papua New Guinea/Bougainville,27/08/1994,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1994
589,The Toncontin Agreement,Intra,Nicaragua,23/03/1990,0,1,0,0,0,1,Cea,CeaMix,Multiparty signed/agreed,0,0,1990
590,The Transitional Federal Charter of the Somali Republic,Intra,Somalia,29/01/2004,0,1,3,0,3,2,SubComp,FrAg,Multiparty signed/agreed,3,0,2004
591,The Washington Declaration,InterIntra,Israel/Jordan/(Palestine),26/07/1994,1,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1994
